actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
24,PT09M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-127,66,14,Missed,1,,,0,v,MISS Herro 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,17,42300101
25,PT09M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,18,42300101
26,PT09M25.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,164,209,27,Made,1,12,0,12,h,Holiday 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,19,42300101
28,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,20,42300101
28,PT09M11.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis STEAL (1 STL),"","",1,21,42300101
30,PT09M01.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,-47,152,16,Made,1,14,0,14,h,Porzingis 16' Jump Shot (4 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,22,42300101
32,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,121,12,Made,1,14,2,16,v,Adebayo 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,23,42300101
33,PT08M33.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,-124,285,31,Missed,1,,,0,h,MISS Porzingis 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,24,42300101
34,PT08M31.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,25,42300101
35,PT08M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,112,236,26,Made,1,17,2,19,h,Tatum 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,26,42300101
37,PT08M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,75,61,10,Made,1,17,4,21,v,Adebayo 10' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Herro 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,27,42300101
39,PT07M57.00S,1,1610612738,BOS,1628401,White,D. White,191,168,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,28,42300101
40,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,29,42300101
41,PT07M47.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,30,42300101
43,PT07M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,17,5,22,v,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,31,42300101
44,PT07M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,17,6,23,v,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,32,42300101
45,PT07M22.00S,1,1610612738,BOS,1628401,White,D. White,188,172,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,33,42300101
46,PT07M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,34,42300101
47,PT07M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-92,10,9,Made,1,17,8,25,v,Jaquez Jr. 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,35,42300101
48,PT06M55.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,Martin P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,36,42300101
50,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,"",0,37,42300101
51,PT06M55.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,SUB: Horford FOR Holiday,Substitution,"",0,38,42300101
55,PT06M45.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,Martin S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,39,42300101
57,PT06M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,40,42300101
58,PT06M45.00S,1,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,41,42300101
59,PT06M45.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,SUB: Highsmith FOR Martin,Substitution,"",0,42,42300101
61,PT06M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,43,42300101
62,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,44,42300101
63,PT06M25.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,180,195,27,Missed,1,,,0,v,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,45,42300101
64,PT06M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,46,42300101
65,PT06M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-33,18,4,Missed,1,,,0,h,MISS Brown 4' Running Layup,Missed Shot,Running Layup Shot,1,47,42300101
65,PT06M16.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic BLOCK (1 BLK),"","",1,48,42300101
67,PT06M15.00S,1,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Rebound,Rebound,Unknown,1,49,42300101
69,PT05M58.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,56,92,11,Missed,1,,,0,v,MISS Jaquez Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,50,42300101
70,PT05M57.00S,1,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Rebound,Rebound,Unknown,1,51,42300101
71,PT05M57.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,"",0,,,0,h,Pritchard L.B.FOUL (P1.T2) (R.Acosta),Foul,Loose Ball,1,52,42300101
73,PT05M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,138,127,19,Missed,1,,,0,v,MISS Herro 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,53,42300101
74,PT05M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,54,42300101
75,PT05M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,20,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,55,42300101
76,PT05M34.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,56,42300101
77,PT05M29.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,22,30,4,Made,1,17,10,27,v,Jovic 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,57,42300101
79,PT05M15.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,SUB: Wright FOR Jaquez Jr.,Substitution,"",0,58,42300101
81,PT05M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-233,59,24,Made,1,20,10,30,h,Pritchard 24' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,59,42300101
83,PT04M50.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,-145,101,18,Missed,1,,,0,v,MISS Jovic 18' Jump Shot,Missed Shot,Jump Shot,1,60,42300101
84,PT04M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,61,42300101
85,PT04M39.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,175,175,25,Made,1,23,10,33,h,Porzingis 25' 3PT Jump Shot (7 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,62,42300101
87,PT04M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-27,22,3,Made,1,23,12,35,v,Herro 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,63,42300101
88,PT04M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,64,42300101
88,PT04M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro STEAL (1 STL),"","",1,65,42300101
90,PT03M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,122,13,Missed,1,,,0,v,MISS Herro 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,66,42300101
90,PT03M59.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,White BLOCK (1 BLK),"","",1,67,42300101
92,PT03M57.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,68,42300101
102,PT03M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,SUB: Tatum FOR Brown,Substitution,"",0,69,42300101
103,PT03M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,SUB: Love FOR Adebayo,Substitution,"",0,70,42300101
104,PT03M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,SUB: D. Robinson FOR Herro,Substitution,"",0,71,42300101
95,PT03M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Jump Ball Horford vs. Highsmith: Tip to White,Jump Ball,"",0,72,42300101
99,PT03M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,156,200,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,73,42300101
100,PT03M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,74,42300101
101,PT03M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,151,201,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,75,42300101
108,PT03M28.00S,1,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,"",0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,76,42300101
109,PT03M15.00S,1,1610612748,MIA,1626153,Wright,D. Wright,11,25,3,Made,1,23,14,37,v,Wright 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,77,42300101
110,PT03M14.00S,1,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,78,42300101
111,PT03M14.00S,1,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,SUB: Hauser FOR Porzingis,Substitution,"",0,79,42300101
112,PT03M14.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,SUB: Jaquez Jr. FOR Jovic,Substitution,"",0,80,42300101
115,PT03M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,-229,16,0,Missed,1,,,0,h,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,81,42300101
116,PT03M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,"",0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,82,42300101
117,PT02M39.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,"",0,,,0,v,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,83,42300101
118,PT02M39.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,SUB: Holiday FOR White,Substitution,"",0,84,42300101
120,PT02M24.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,157,232,28,Made,1,26,14,40,h,Pritchard 28' 3PT Jump Shot (6 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,85,42300101
122,PT02M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,86,42300101
123,PT02M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-224,43,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,87,42300101
124,PT02M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,"",0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,88,42300101
125,PT01M44.00S,1,1610612748,MIA,201567,Love,K. Love,-143,231,27,Made,1,26,17,43,v,Love 27' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,89,42300101
126,PT01M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-13,264,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,90,42300101
127,PT01M25.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,"",0,,,0,h,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,91,42300101
128,PT01M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,113,238,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,92,42300101
129,PT01M20.00S,1,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,93,42300101
131,PT01M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,176,200,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,94,42300101
132,PT01M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,95,42300101
133,PT01M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,234,46,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,96,42300101
134,PT01M00.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,97,42300101
135,PT00M55.60S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-15,24,3,Made,1,26,19,45,v,Jaquez Jr. 3' Running Layup (4 PTS) (Highsmith 1 AST),Made Shot,Running Layup Shot,1,98,42300101
137,PT00M42.80S,1,1610612738,BOS,201143,Horford,A. Horford,-1,36,4,Missed,1,,,0,h,MISS Horford 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,99,42300101
138,PT00M39.60S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,"",0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,100,42300101
139,PT00M25.30S,1,1610612748,MIA,201567,Love,K. Love,-18,87,9,Made,1,26,21,47,v,Love 9' Turnaround Fadeaway (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Turnaround Fadeaway shot,1,101,42300101
141,PT00M08.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-230,15,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,102,42300101
142,PT00M06.60S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,103,42300101
143,PT00M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-213,146,26,Missed,1,,,0,v,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,104,42300101
143,PT00M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday BLOCK (2 BLK),"","",1,105,42300101
145,PT00M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,106,42300101
146,PT00M00.00S,1,0,"",0,"","",0,0,0,"",0,26,21,47,"",End of 1st Period (1:36 PM EST),period,end,1,107,42300101
147,PT12M00.00S,2,0,"",0,"","",0,0,0,"",0,26,21,47,"",Start of 2nd Period (1:40 PM EST),period,start,0,108,42300101
148,PT11M38.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,32,31,4,Made,1,26,23,49,v,Jaquez Jr. 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,109,42300101
149,PT11M18.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,229,28,0,Made,1,29,23,52,h,Hauser 3PT Jump Shot (3 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,110,42300101
151,PT11M02.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,45,26,5,Missed,1,,,0,v,MISS Jaquez Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,111,42300101
152,PT11M01.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,"",0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,112,42300101
153,PT11M01.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,Made,1,29,25,54,v,Love Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,113,42300101
155,PT10M46.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-227,133,26,Made,1,32,25,57,h,Hauser 26' 3PT Jump Shot (6 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,114,42300101
167,PT10M18.00S,2,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,115,42300101
158,PT10M18.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,"",0,,,0,v,SUB: Adebayo FOR Wright,Substitution,"",0,116,42300101
159,PT10M18.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,"",0,,,0,v,SUB: Herro FOR Love,Substitution,"",0,117,42300101
162,PT10M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,223,32,0,Made,1,35,25,60,h,Hauser 3PT Jump Shot (9 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,118,42300101
213,PT10M02.00S,2,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,119,42300101
168,PT10M02.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,SUB: Wright FOR Jaquez Jr.,Substitution,"",0,120,42300101
170,PT09M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,121,42300101
170,PT09M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday STEAL (1 STL),"","",1,122,42300101
172,PT09M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,123,42300101
174,PT09M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,36,25,61,h,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,124,42300101
175,PT09M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,37,25,62,h,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,125,42300101
176,PT09M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,33,3,Made,1,37,27,64,v,Adebayo 3' Cutting Layup Shot (8 PTS) (D. Robinson 1 AST),Made Shot,Cutting Layup Shot,1,126,42300101
178,PT09M18.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-115,254,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,127,42300101
179,PT09M16.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,"",0,,,0,h,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,128,42300101
180,PT09M15.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-1,28,3,Made,1,39,27,66,h,Pritchard 3' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,129,42300101
181,PT08M57.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,190,198,27,Made,1,39,30,69,v,D. Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Pullup Jump shot,1,130,42300101
183,PT08M37.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,219,96,24,Made,1,42,30,72,h,Hauser 24' 3PT Jump Shot (12 PTS) (Tatum 6 AST),Made Shot,Jump Shot,1,131,42300101
185,PT08M22.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-134,237,27,Missed,1,,,0,v,MISS D. Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,132,42300101
186,PT08M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,1,133,42300101
187,PT08M04.00S,2,1610612738,BOS,201143,Horford,A. Horford,-42,81,9,Made,1,44,30,74,h,Horford 9' Turnaround Hook Shot (2 PTS) (Holiday 2 AST),Made Shot,Turnaround Hook Shot,1,134,42300101
189,PT07M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,53,105,12,Missed,1,,,0,v,MISS Adebayo 12' Hook Shot,Missed Shot,Hook Shot,1,135,42300101
190,PT07M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:4),Rebound,Unknown,1,136,42300101
191,PT07M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,65,133,15,Made,1,46,30,76,h,Tatum 15' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,137,42300101
192,PT07M12.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,125,252,28,Missed,1,,,0,v,MISS Adebayo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,138,42300101
193,PT07M11.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,139,42300101
194,PT07M03.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,Highsmith S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,140,42300101
196,PT07M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,47,30,77,h,Tatum Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,141,42300101
197,PT07M03.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,"",0,,,0,h,SUB: Porzingis FOR Hauser,Substitution,"",0,142,42300101
